Datetime,ThermalCoolingLoad
2018-01-01 00:00:00,64.970253953503
2018-01-01 00:30:00,64.970253953503
2018-01-01 01:00:00,50.49762864956068
2018-01-01 01:30:00,50.49762864956068
2018-01-01 02:00:00,50.49762864956068
2018-01-01 02:30:00,50.49762864956068
2018-01-01 03:00:00,64.970253953503
2018-01-01 03:30:00,64.970253953503
2018-01-01 04:00:00,63.07618607490673
2018-01-01 04:30:00,63.07618607490673
2018-01-01 05:00:00,60.57460357649393
2018-01-01 05:30:00,60.57460357649393
2018-01-01 06:00:00,3.018131786848244
2018-01-01 06:30:00,3.018131786848244
2018-01-01 07:00:00,2.3417742198471387
2018-01-01 07:30:00,2.3417742198471387
2018-01-01 08:00:00,9.09327798501289
2018-01-01 08:30:00,9.09327798501289
2018-01-01 09:00:00,33.78592625418224
2018-01-01 09:30:00,33.78592625418224
2018-01-01 10:00:00,47.65103693830821
2018-01-01 10:30:00,47.65103693830821
2018-01-01 11:00:00,65.16123534133277
2018-01-01 11:30:00,65.16123534133277
2018-01-01 12:00:00,89.85388361050224
2018-01-01 12:30:00,89.85388361050224
2018-01-01 13:00:00,78.41883140564227
2018-01-01 13:30:00,78.41883140564227
2018-01-01 14:00:00,116.97659035893747
2018-01-01 14:30:00,116.97659035893747
2018-01-01 15:00:00,128.41164256379756
2018-01-01 15:30:00,128.41164256379756
2018-01-01 16:00:00,116.97659035893747
2018-01-01 16:30:00,116.97659035893747
2018-01-01 17:00:00,96.5365444284833
2018-01-01 17:30:00,96.5365444284833
2018-01-01 18:00:00,38.2683926051954
2018-01-01 18:30:00,38.2683926051954
2018-01-01 19:00:00,8.18705640571386
2018-01-01 19:30:00,8.18705640571386
2018-01-01 20:00:00,22.05216708983977
2018-01-01 20:30:00,22.05216708983977
2018-01-01 21:00:00,22.05216708983977
2018-01-01 21:30:00,22.05216708983977
2018-01-01 22:00:00,22.05216708983977
2018-01-01 22:30:00,22.05216708983977
2018-01-01 23:00:00,38.34733625323145
2018-01-01 23:30:00,38.34733625323145
2018-01-02 00:00:00,49.174873838275005
2018-01-02 00:30:00,49.174873838275005
2018-01-02 01:00:00,28.627102336168093
2018-01-02 01:30:00,28.627102336168093
2018-01-02 02:00:00,72.04497824799506
2018-01-02 02:30:00,72.04497824799506
2018-01-02 03:00:00,58.17986756386921
2018-01-02 03:30:00,58.17986756386921
2018-01-02 04:00:00,33.48721929469974
2018-01-02 04:30:00,33.48721929469974
2018-01-02 05:00:00,33.48721929469974
2018-01-02 05:30:00,33.48721929469974
2018-01-02 06:00:00,13.953394943544538
2018-01-02 06:30:00,13.953394943544538
2018-01-02 07:00:00,13.953394943544538
2018-01-02 07:30:00,13.953394943544538
2018-01-02 08:00:00,65.16123534133277
2018-01-02 08:30:00,65.16123534133277
2018-01-02 09:00:00,80.24137526509162
2018-01-02 09:30:00,80.24137526509162
2018-01-02 10:00:00,121.2291926976527
2018-01-02 10:30:00,121.2291926976527
2018-01-02 11:00:00,148.351899446088
2018-01-02 11:30:00,148.351899446088
2018-01-02 12:00:00,104.32650891444456
2018-01-02 12:30:00,104.32650891444456
2018-01-02 13:00:00,113.93901725985518
2018-01-02 13:30:00,113.93901725985518
2018-01-02 14:00:00,116.97659035893747
2018-01-02 14:30:00,116.97659035893747
2018-01-02 15:00:00,130.84170104306344
2018-01-02 15:30:00,130.84170104306344
2018-01-02 16:00:00,63.33869148188336
2018-01-02 16:30:00,63.33869148188336
2018-01-02 17:00:00,76.59628754619285
2018-01-02 17:30:00,76.59628754619285
2018-01-02 18:00:00,47.27338633078955
2018-01-02 18:30:00,47.27338633078955
