Datetime,ThermalCoolingLoad
2018-01-01 00:00:00,29.26131999557884
2018-01-01 00:30:00,27.54600529843385
2018-01-01 01:00:00,21.086100406852502
2018-01-01 01:30:00,19.40030040090403
2018-01-01 02:00:00,17.74103612793316
2018-01-01 02:30:00,16.11507510712144
2018-01-01 03:00:00,19.28355474778877
2018-01-01 03:30:00,17.74144755509556
2018-01-01 04:00:00,18.17282328686744
2018-01-01 04:30:00,16.73282566109423
2018-01-01 05:00:00,17.536888239357474
2018-01-01 05:30:00,16.21207577440127
2018-01-01 06:00:00,5.556527536596823
2018-01-01 06:30:00,4.3553863752841675
2018-01-01 07:00:00,11.924564256761267
2018-01-01 07:30:00,10.8515792113097
2018-01-01 08:00:00,3.7709748042083984
2018-01-01 08:30:00,2.827203035853607
2018-01-01 09:00:00,9.406771870871259
2018-01-01 09:30:00,10.223151199030921
2018-01-01 10:00:00,15.995844955922312
2018-01-01 10:30:00,16.689012537443837
2018-01-01 11:00:00,20.760745219586656
2018-01-01 11:30:00,21.33676055180684
2018-01-01 12:00:00,33.211223870880445
2018-01-01 12:30:00,33.67758516209927
2018-01-01 13:00:00,28.019984881453915
2018-01-01 13:30:00,28.38523228743037
2018-01-01 14:00:00,45.07621066013073
2018-01-01 14:30:00,45.34957391798503
2018-01-01 15:00:00,51.65287260473652
2018-01-01 15:30:00,51.843963025903584
2018-01-01 16:00:00,45.9252807295818
2018-01-01 16:30:00,46.04382659237794
2018-01-01 17:00:00,32.9314350833854
2018-01-01 17:30:00,32.98705871837007
2018-01-01 18:00:00,23.52028421092553
2018-01-01 18:30:00,23.52231848521511
2018-01-01 19:00:00,10.552643282406907
2018-01-01 19:30:00,10.509984747954201
2018-01-01 20:00:00,5.429576728418768
2018-01-01 20:30:00,5.350572388898225
2018-01-01 21:00:00,5.256330121366098
2018-01-01 21:30:00,5.148694577377441
2018-01-01 22:00:00,5.02942284878163
2018-01-01 22:30:00,4.900182486422818
2018-01-01 23:00:00,0.7976942091683408
2018-01-01 23:30:00,0.6531550878852328
2018-01-02 00:00:00,5.832612495792051
2018-01-02 00:30:00,5.986876337869791
2018-01-02 01:00:00,4.023285463520473
2018-01-02 01:30:00,4.182426448020982
2018-01-02 02:00:00,18.607837099538454
2018-01-02 02:30:00,18.76771428481097
2018-01-02 03:00:00,13.90804812136473
2018-01-02 03:30:00,14.065195911350129
2018-01-02 04:00:00,2.8655934689895357
2018-01-02 04:30:00,3.0171814212083756
2018-01-02 05:00:00,3.1651138721835532
2018-01-02 05:30:00,3.3088999299265387
2018-01-02 06:00:00,0.28936817710431617
2018-01-02 06:30:00,0.4236474005598385
2018-01-02 07:00:00,0.5526869921662187
2018-01-02 07:30:00,0.6762376112494188
2018-01-02 08:00:00,21.124184305465004
2018-01-02 08:30:00,21.012155941867768
2018-01-02 09:00:00,25.39778110574224
2018-01-02 09:30:00,25.297695348998857
2018-01-02 10:00:00,40.522778709415334
2018-01-02 10:30:00,40.43473609127637
2018-01-02 11:00:00,50.65323792221377
2018-01-02 11:30:00,50.577070401025495
2018-01-02 12:00:00,36.504708565925476
2018-01-02 12:30:00,36.440027840078564
2018-01-02 13:00:00,43.24346107456978
2018-01-02 13:30:00,43.18970344222794
2018-01-02 14:00:00,41.82400854940273
2018-01-02 14:30:00,41.7804759526662
2018-01-02 15:00:00,46.760333471427764
2018-01-02 15:30:00,46.7262305032235
2018-01-02 16:00:00,20.813380769454128
2018-01-02 16:30:00,20.78784754283945
2018-01-02 17:00:00,26.048264459611183
